comment_id,video_id,author_name_hash,comment_text,published_at,like_count,reply_count,parent_comment_id,language_detected,source,created_at
UgyNTycFHImrE0qBDdx4AaABAg,-aZxOFPUsUM,f5261ae5b56977d9,Which car would you buy for Rs. 60 lakhs?,2025-02-17T03:37:08Z,66,42,,en,youtube,2026-01-13T11:54:25.445534
Ugz_p--NWXEkdzG-RGR4AaABAg,-aZxOFPUsUM,4c64a47423667d87,"I went to china last month, stayed there for a week and I can assure you guys this is their most basic tech car there.",2025-02-23T18:45:05Z,105,1,,en,youtube,2026-01-13T11:54:25.445577
UgyiJUtLzxM2PAceAS54AaABAg,-aZxOFPUsUM,f84c6f4a7490c93d,I think BYD should open more showroom as only in big cities are able to access this,2025-02-17T03:40:34Z,66,0,,en,youtube,2026-01-13T11:54:25.445594
Ugz8yaPiMYYjJ0bL0ix4AaABAg,-aZxOFPUsUM,1203c17a27823a84,"Squirrel cage motor is not a Chinese named motor, every Electrical engineers know it and may be it also used in your appartment as water pump",2025-02-17T07:59:39Z,44,0,,en,youtube,2026-01-13T11:54:25.445601
UgxPJDAc5RKYl3Ef3AN4AaABAg,-aZxOFPUsUM,9b38946c29d12dfa,BYD is far better than Tesla in price and Quality ❤ They can’t even dream to give this price range to customers.,2025-02-17T08:39:00Z,140,4,,en,youtube,2026-01-13T11:54:25.445613
UgxoGkZk4dqer0m0rwR4AaABAg,-aZxOFPUsUM,1df3122c23463a7e,Chinese Cars are killing it in EV (In India) whether it is MG or BYD,2025-02-17T08:07:03Z,30,0,,en,youtube,2026-01-13T11:54:25.445619
Ugwyf-UMWoIyDQm3-8R4AaABAg,-aZxOFPUsUM,8d39974f2b479b12,Squirrel cage induction motor is not some weird  name form china 😂 its a type of induction motor which has great starting torque,2025-02-17T04:31:42Z,20,0,,en,youtube,2026-01-13T11:54:25.445624
Ugya64odBjwhjQULvXd4AaABAg,-aZxOFPUsUM,1d0f067180d89106,"It was the cornering lamp, turns on with the turn signals or steering rotation, as the left turn signal was ON, the left cornering light was also ON, and not the right one",2025-02-17T04:42:37Z,40,0,,en,youtube,2026-01-13T11:54:25.445632
UgygO_jOyvNuAUvtwCt4AaABAg,-aZxOFPUsUM,f1612ee22e82e57c,Waiting for the day to get a fully normal car look ev.,2026-01-08T20:10:18Z,1,0,,en,youtube,2026-01-13T11:54:25.445639
Ugwn_zV3sFXZc_ikPUN4AaABAg,-aZxOFPUsUM,9d01946acc237b91,Bros consistancy during exam 💀💀,2025-02-17T11:55:45Z,7,0,,en,youtube,2026-01-13T11:54:25.445645
